,Solar
2019-01-04 04:00:00+00:00,0.0
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,8.0
2019-01-04 08:00:00+00:00,376.0
2019-01-04 09:00:00+00:00,1172.0
2019-01-04 10:00:00+00:00,1977.0
2019-01-04 11:00:00+00:00,2224.0
2019-01-04 12:00:00+00:00,1915.0
2019-01-04 13:00:00+00:00,1246.0
2019-01-04 14:00:00+00:00,530.0
2019-01-04 15:00:00+00:00,48.0
2019-01-04 16:00:00+00:00,0.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.0
2019-01-05 05:00:00+00:00,0.0
2019-01-05 06:00:00+00:00,0.0
2019-01-05 07:00:00+00:00,8.0
2019-01-05 08:00:00+00:00,206.0
2019-01-05 09:00:00+00:00,659.0
2019-01-05 10:00:00+00:00,1204.0
2019-01-05 11:00:00+00:00,1593.0
2019-01-05 12:00:00+00:00,1476.0
2019-01-05 13:00:00+00:00,994.0
2019-01-05 14:00:00+00:00,383.0
2019-01-05 15:00:00+00:00,31.0
2019-01-05 16:00:00+00:00,0.0
2019-01-05 17:00:00+00:00,0.0
2019-01-05 18:00:00+00:00,0.0
2019-01-05 19:00:00+00:00,0.0
2019-01-05 20:00:00+00:00,0.0
2019-01-05 21:00:00+00:00,0.0
2019-01-05 22:00:00+00:00,0.0
2019-01-05 23:00:00+00:00,0.0
2019-01-06 00:00:00+00:00,0.0
2019-01-06 01:00:00+00:00,0.0
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,7.0
2019-01-06 08:00:00+00:00,363.0
2019-01-06 09:00:00+00:00,1352.0
2019-01-06 10:00:00+00:00,2279.0
2019-01-06 11:00:00+00:00,2605.0
2019-01-06 12:00:00+00:00,2474.0
2019-01-06 13:00:00+00:00,1763.0
2019-01-06 14:00:00+00:00,723.0
2019-01-06 15:00:00+00:00,70.0
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.0
2019-01-07 04:00:00+00:00,0.0
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,8.0
2019-01-07 08:00:00+00:00,310.0
2019-01-07 09:00:00+00:00,1158.0
2019-01-07 10:00:00+00:00,1917.0
2019-01-07 11:00:00+00:00,2309.0
2019-01-07 12:00:00+00:00,2154.0
2019-01-07 13:00:00+00:00,1579.0
2019-01-07 14:00:00+00:00,671.0
2019-01-07 15:00:00+00:00,89.0
2019-01-07 16:00:00+00:00,0.0
2019-01-07 17:00:00+00:00,0.0
2019-01-07 18:00:00+00:00,0.0
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.0
2019-01-07 21:00:00+00:00,0.0
2019-01-07 22:00:00+00:00,0.0
2019-01-07 23:00:00+00:00,0.0
2019-01-08 00:00:00+00:00,0.0
2019-01-08 01:00:00+00:00,0.0
2019-01-08 02:00:00+00:00,0.0
2019-01-08 03:00:00+00:00,0.0
2019-01-08 04:00:00+00:00,0.0
2019-01-08 05:00:00+00:00,0.0
2019-01-08 06:00:00+00:00,0.0
2019-01-08 07:00:00+00:00,9.0
2019-01-08 08:00:00+00:00,394.0
2019-01-08 09:00:00+00:00,1344.0
2019-01-08 10:00:00+00:00,2354.0
2019-01-08 11:00:00+00:00,2928.0
2019-01-08 12:00:00+00:00,2762.0
2019-01-08 13:00:00+00:00,2082.0
2019-01-08 14:00:00+00:00,928.0
2019-01-08 15:00:00+00:00,140.0
2019-01-08 16:00:00+00:00,0.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.0
2019-01-08 22:00:00+00:00,0.0
2019-01-08 23:00:00+00:00,0.0
2019-01-09 00:00:00+00:00,0.0
2019-01-09 01:00:00+00:00,0.0
2019-01-09 02:00:00+00:00,0.0
2019-01-09 03:00:00+00:00,0.0
2019-01-09 04:00:00+00:00,0.0
2019-01-09 05:00:00+00:00,0.0
2019-01-09 06:00:00+00:00,0.0
2019-01-09 07:00:00+00:00,9.0
2019-01-09 08:00:00+00:00,322.0
2019-01-09 09:00:00+00:00,1483.0
2019-01-09 10:00:00+00:00,2562.0
2019-01-09 11:00:00+00:00,2819.0
2019-01-09 12:00:00+00:00,2564.0
2019-01-09 13:00:00+00:00,1842.0
2019-01-09 14:00:00+00:00,890.0
2019-01-09 15:00:00+00:00,124.0
2019-01-09 16:00:00+00:00,0.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.0
2019-01-09 21:00:00+00:00,0.0
2019-01-09 22:00:00+00:00,0.0
2019-01-09 23:00:00+00:00,0.0
2019-01-10 00:00:00+00:00,0.0
2019-01-10 01:00:00+00:00,0.0
2019-01-10 02:00:00+00:00,0.0
2019-01-10 03:00:00+00:00,0.0
2019-01-10 04:00:00+00:00,0.0
2019-01-10 05:00:00+00:00,0.0
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,9.0
2019-01-10 08:00:00+00:00,368.0
2019-01-10 09:00:00+00:00,1267.0
2019-01-10 10:00:00+00:00,1944.0
2019-01-10 11:00:00+00:00,2383.0
2019-01-10 12:00:00+00:00,2266.0
2019-01-10 13:00:00+00:00,1632.0
2019-01-10 14:00:00+00:00,726.0
2019-01-10 15:00:00+00:00,93.0
2019-01-10 16:00:00+00:00,0.0
2019-01-10 17:00:00+00:00,0.0
2019-01-10 18:00:00+00:00,0.0
2019-01-10 19:00:00+00:00,0.0
2019-01-10 20:00:00+00:00,0.0
2019-01-10 21:00:00+00:00,0.0
2019-01-10 22:00:00+00:00,0.0
2019-01-10 23:00:00+00:00,0.0
2019-01-11 00:00:00+00:00,0.0
2019-01-11 01:00:00+00:00,0.0
2019-01-11 02:00:00+00:00,0.0
2019-01-11 03:00:00+00:00,0.0
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,8.0
2019-01-11 08:00:00+00:00,214.0
2019-01-11 09:00:00+00:00,616.0
2019-01-11 10:00:00+00:00,917.0
2019-01-11 11:00:00+00:00,1090.0
2019-01-11 12:00:00+00:00,1087.0
2019-01-11 13:00:00+00:00,791.0
2019-01-11 14:00:00+00:00,373.0
2019-01-11 15:00:00+00:00,58.0
2019-01-11 16:00:00+00:00,0.0
2019-01-11 17:00:00+00:00,0.0
2019-01-11 18:00:00+00:00,0.0
2019-01-11 19:00:00+00:00,0.0
2019-01-11 20:00:00+00:00,0.0
2019-01-11 21:00:00+00:00,0.0
2019-01-11 22:00:00+00:00,0.0
2019-01-11 23:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,0.0
2019-01-12 01:00:00+00:00,0.0
2019-01-12 02:00:00+00:00,0.0
2019-01-12 03:00:00+00:00,0.0
2019-01-12 04:00:00+00:00,0.0
2019-01-12 05:00:00+00:00,0.0
2019-01-12 06:00:00+00:00,0.0
2019-01-12 07:00:00+00:00,10.0
2019-01-12 08:00:00+00:00,238.0
2019-01-12 09:00:00+00:00,922.0
2019-01-12 10:00:00+00:00,1281.0
2019-01-12 11:00:00+00:00,1502.0
2019-01-12 12:00:00+00:00,1421.0
2019-01-12 13:00:00+00:00,954.0
2019-01-12 14:00:00+00:00,414.0
2019-01-12 15:00:00+00:00,50.0
2019-01-12 16:00:00+00:00,0.0
2019-01-12 17:00:00+00:00,0.0
2019-01-12 18:00:00+00:00,0.0
2019-01-12 19:00:00+00:00,0.0
2019-01-12 20:00:00+00:00,0.0
2019-01-12 21:00:00+00:00,0.0
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,0.0
2019-01-13 00:00:00+00:00,0.0
2019-01-13 01:00:00+00:00,0.0
2019-01-13 02:00:00+00:00,0.0
2019-01-13 03:00:00+00:00,0.0
2019-01-13 04:00:00+00:00,0.0
2019-01-13 05:00:00+00:00,0.0
2019-01-13 06:00:00+00:00,0.0
2019-01-13 07:00:00+00:00,8.0
2019-01-13 08:00:00+00:00,244.0
2019-01-13 09:00:00+00:00,645.0
2019-01-13 10:00:00+00:00,1103.0
2019-01-13 11:00:00+00:00,1313.0
2019-01-13 12:00:00+00:00,1242.0
2019-01-13 13:00:00+00:00,882.0
2019-01-13 14:00:00+00:00,411.0
2019-01-13 15:00:00+00:00,58.0
2019-01-13 16:00:00+00:00,0.0
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,12.0
2019-01-14 08:00:00+00:00,934.0
2019-01-14 09:00:00+00:00,2692.0
2019-01-14 10:00:00+00:00,4327.0
2019-01-14 11:00:00+00:00,5250.0
2019-01-14 12:00:00+00:00,4849.0
2019-01-14 13:00:00+00:00,3742.0
2019-01-14 14:00:00+00:00,2245.0
2019-01-14 15:00:00+00:00,426.0
2019-01-14 16:00:00+00:00,0.0
2019-01-14 17:00:00+00:00,0.0
2019-01-14 18:00:00+00:00,0.0
2019-01-14 19:00:00+00:00,0.0
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,13.0
2019-01-15 08:00:00+00:00,515.0
2019-01-15 09:00:00+00:00,1563.0
2019-01-15 10:00:00+00:00,2385.0
2019-01-15 11:00:00+00:00,2958.0
2019-01-15 12:00:00+00:00,3187.0
2019-01-15 13:00:00+00:00,2562.0
2019-01-15 14:00:00+00:00,1260.0
2019-01-15 15:00:00+00:00,194.0
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.0
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,0.0
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,18.0
2019-01-16 08:00:00+00:00,990.0
2019-01-16 09:00:00+00:00,2926.0
2019-01-16 10:00:00+00:00,5083.0
2019-01-16 11:00:00+00:00,6185.0
2019-01-16 12:00:00+00:00,6287.0
2019-01-16 13:00:00+00:00,5260.0
2019-01-16 14:00:00+00:00,2948.0
2019-01-16 15:00:00+00:00,632.0
2019-01-16 16:00:00+00:00,0.0
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0
2019-01-16 20:00:00+00:00,0.0
2019-01-16 21:00:00+00:00,0.0
2019-01-16 22:00:00+00:00,0.0
2019-01-16 23:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,0.0
2019-01-17 01:00:00+00:00,0.0
2019-01-17 02:00:00+00:00,0.0
2019-01-17 03:00:00+00:00,0.0
2019-01-17 04:00:00+00:00,0.0
2019-01-17 05:00:00+00:00,0.0
2019-01-17 06:00:00+00:00,0.0
2019-01-17 07:00:00+00:00,22.0
2019-01-17 08:00:00+00:00,1001.0
2019-01-17 09:00:00+00:00,2258.0
2019-01-17 10:00:00+00:00,3418.0
2019-01-17 11:00:00+00:00,3712.0
2019-01-17 12:00:00+00:00,3743.0
2019-01-17 13:00:00+00:00,3046.0
2019-01-17 14:00:00+00:00,1913.0
2019-01-17 15:00:00+00:00,442.0
2019-01-17 16:00:00+00:00,1.0
2019-01-17 17:00:00+00:00,0.0
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.0
2019-01-17 20:00:00+00:00,0.0
2019-01-17 21:00:00+00:00,0.0
2019-01-17 22:00:00+00:00,0.0
2019-01-17 23:00:00+00:00,0.0
2019-01-18 00:00:00+00:00,0.0
2019-01-18 01:00:00+00:00,0.0
2019-01-18 02:00:00+00:00,0.0
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.0
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,24.0
2019-01-18 08:00:00+00:00,1441.0
2019-01-18 09:00:00+00:00,3800.0
2019-01-18 10:00:00+00:00,7030.0
2019-01-18 11:00:00+00:00,9596.0
2019-01-18 12:00:00+00:00,10138.0
2019-01-18 13:00:00+00:00,8689.0
2019-01-18 14:00:00+00:00,5056.0
2019-01-18 15:00:00+00:00,1090.0
2019-01-18 16:00:00+00:00,1.0
2019-01-18 17:00:00+00:00,0.0
2019-01-18 18:00:00+00:00,0.0
2019-01-18 19:00:00+00:00,0.0
2019-01-18 20:00:00+00:00,0.0
2019-01-18 21:00:00+00:00,0.0
2019-01-18 22:00:00+00:00,0.0
2019-01-18 23:00:00+00:00,0.0
2019-01-19 00:00:00+00:00,0.0
2019-01-19 01:00:00+00:00,0.0
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,33.0
2019-01-19 08:00:00+00:00,2411.0
2019-01-19 09:00:00+00:00,6694.0
2019-01-19 10:00:00+00:00,10851.0
2019-01-19 11:00:00+00:00,12947.0
2019-01-19 12:00:00+00:00,12783.0
2019-01-19 13:00:00+00:00,10087.0
2019-01-19 14:00:00+00:00,5589.0
2019-01-19 15:00:00+00:00,1334.0
2019-01-19 16:00:00+00:00,1.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,47.0
2019-01-20 08:00:00+00:00,2186.0
2019-01-20 09:00:00+00:00,6005.0
2019-01-20 10:00:00+00:00,9400.0
2019-01-20 11:00:00+00:00,10863.0
2019-01-20 12:00:00+00:00,10555.0
2019-01-20 13:00:00+00:00,8493.0
2019-01-20 14:00:00+00:00,4536.0
2019-01-20 15:00:00+00:00,1046.0
2019-01-20 16:00:00+00:00,2.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,45.0
2019-01-21 08:00:00+00:00,1659.0
2019-01-21 09:00:00+00:00,4936.0
2019-01-21 10:00:00+00:00,8473.0
2019-01-21 11:00:00+00:00,10411.0
2019-01-21 12:00:00+00:00,10538.0
2019-01-21 13:00:00+00:00,8644.0
2019-01-21 14:00:00+00:00,5085.0
2019-01-21 15:00:00+00:00,1278.0
2019-01-21 16:00:00+00:00,3.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,41.0
2019-01-22 08:00:00+00:00,1503.0
2019-01-22 09:00:00+00:00,3896.0
2019-01-22 10:00:00+00:00,6228.0
2019-01-22 11:00:00+00:00,7638.0
2019-01-22 12:00:00+00:00,7547.0
2019-01-22 13:00:00+00:00,5830.0
2019-01-22 14:00:00+00:00,3091.0
2019-01-22 15:00:00+00:00,665.0
2019-01-22 16:00:00+00:00,2.0
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,47.0
2019-01-23 08:00:00+00:00,1178.0
2019-01-23 09:00:00+00:00,3019.0
2019-01-23 10:00:00+00:00,4803.0
2019-01-23 11:00:00+00:00,5522.0
2019-01-23 12:00:00+00:00,5221.0
2019-01-23 13:00:00+00:00,3896.0
2019-01-23 14:00:00+00:00,2095.0
2019-01-23 15:00:00+00:00,457.0
2019-01-23 16:00:00+00:00,3.0
2019-01-23 17:00:00+00:00,2.0
2019-01-23 18:00:00+00:00,0.0
2019-01-23 19:00:00+00:00,0.0
2019-01-23 20:00:00+00:00,0.0
2019-01-23 21:00:00+00:00,0.0
2019-01-23 22:00:00+00:00,0.0
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0
2019-01-24 02:00:00+00:00,0.0
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,40.0
2019-01-24 08:00:00+00:00,509.0
2019-01-24 09:00:00+00:00,1501.0
2019-01-24 10:00:00+00:00,2518.0
2019-01-24 11:00:00+00:00,3052.0
2019-01-24 12:00:00+00:00,2926.0
2019-01-24 13:00:00+00:00,2124.0
2019-01-24 14:00:00+00:00,1016.0
2019-01-24 15:00:00+00:00,242.0
2019-01-24 16:00:00+00:00,2.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,41.0
2019-01-25 08:00:00+00:00,508.0
2019-01-25 09:00:00+00:00,1336.0
2019-01-25 10:00:00+00:00,2407.0
2019-01-25 11:00:00+00:00,3229.0
2019-01-25 12:00:00+00:00,3176.0
2019-01-25 13:00:00+00:00,2618.0
2019-01-25 14:00:00+00:00,1561.0
2019-01-25 15:00:00+00:00,507.0
2019-01-25 16:00:00+00:00,4.0
2019-01-25 17:00:00+00:00,0.0
2019-01-25 18:00:00+00:00,0.0
2019-01-25 19:00:00+00:00,0.0
2019-01-25 20:00:00+00:00,0.0
2019-01-25 21:00:00+00:00,0.0
2019-01-25 22:00:00+00:00,0.0
2019-01-25 23:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-26 01:00:00+00:00,0.0
2019-01-26 02:00:00+00:00,0.0
2019-01-26 03:00:00+00:00,0.0
2019-01-26 04:00:00+00:00,0.0
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,31.0
2019-01-26 08:00:00+00:00,329.0
2019-01-26 09:00:00+00:00,864.0
2019-01-26 10:00:00+00:00,1477.0
2019-01-26 11:00:00+00:00,2025.0
2019-01-26 12:00:00+00:00,2318.0
2019-01-26 13:00:00+00:00,2204.0
2019-01-26 14:00:00+00:00,1396.0
2019-01-26 15:00:00+00:00,472.0
2019-01-26 16:00:00+00:00,7.0
2019-01-26 17:00:00+00:00,0.0
2019-01-26 18:00:00+00:00,0.0
2019-01-26 19:00:00+00:00,0.0
2019-01-26 20:00:00+00:00,0.0
2019-01-26 21:00:00+00:00,0.0
2019-01-26 22:00:00+00:00,0.0
2019-01-26 23:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-27 01:00:00+00:00,0.0
2019-01-27 02:00:00+00:00,0.0
2019-01-27 03:00:00+00:00,0.0
2019-01-27 04:00:00+00:00,0.0
2019-01-27 05:00:00+00:00,0.0
2019-01-27 06:00:00+00:00,0.0
2019-01-27 07:00:00+00:00,42.0
2019-01-27 08:00:00+00:00,867.0
2019-01-27 09:00:00+00:00,2044.0
2019-01-27 10:00:00+00:00,3314.0
2019-01-27 11:00:00+00:00,4231.0
2019-01-27 12:00:00+00:00,4623.0
2019-01-27 13:00:00+00:00,4553.0
2019-01-27 14:00:00+00:00,2776.0
2019-01-27 15:00:00+00:00,977.0
2019-01-27 16:00:00+00:00,11.0
2019-01-27 17:00:00+00:00,0.0
2019-01-27 18:00:00+00:00,0.0
2019-01-27 19:00:00+00:00,0.0
2019-01-27 20:00:00+00:00,0.0
2019-01-27 21:00:00+00:00,0.0
2019-01-27 22:00:00+00:00,0.0
2019-01-27 23:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
2019-01-28 06:00:00+00:00,0.0
2019-01-28 07:00:00+00:00,61.0
2019-01-28 08:00:00+00:00,1182.0
